Timestamp,Chill set,Severe set,Extreme set,Chill heater,Severe heater,Extreme heater,28-00000eb5045f,28-00000eb3fd89,28-00000eb42add,28-00000eb51050,28-00000eb4cb62,28-00000eb50e10,28-00000eb501b0,28-00000eb496d2,28-00000eb3cf7d,28-00000eb52c32,28-00000ec23ab6,28-00000ec25534,28-00000eb4b7e0,28-00000ec24f93,28-00000eb4619b,28-00000eb3f54e,28-00000eb4a798,28-00000eb3e681,
2024-02-20 03:17:52.360442,13.64,13.64,13.64,off,off,off,14.018,14.197,14.078,14.018,14.225,14.252,14.018,14.252,14.213,14.072,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:18:52.244862,13.64,13.64,13.64,off,off,off,14.018,14.197,14.078,14.018,14.247,14.252,13.997,14.252,14.17,14.072,14.09,14.152,14.379,14.197,14.423,13.765,13.889,13.29,
2024-02-20 03:19:52.270227,13.64,13.64,13.64,off,off,off,14.039,14.197,14.099,14.018,14.247,14.231,14.018,14.252,14.17,14.072,14.09,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:20:52.268515,13.64,13.64,13.64,off,off,off,14.039,14.197,14.099,14.018,14.247,14.252,13.976,14.252,14.17,14.072,14.09,14.132,14.336,14.197,14.423,13.786,13.91,13.311,
2024-02-20 03:21:52.245105,13.64,13.64,13.64,off,off,off,14.018,14.177,14.057,14.018,14.225,14.231,13.954,14.252,14.192,14.072,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.311,
2024-02-20 03:22:52.115302,13.64,13.64,13.64,off,off,off,14.039,14.197,14.099,14.018,14.225,14.252,13.997,14.252,14.17,14.072,14.09,14.152,14.379,14.197,14.423,13.765,13.889,13.29,
2024-02-20 03:23:52.235742,13.64,13.64,13.64,off,off,off,14.018,14.197,14.078,14.018,14.225,14.252,13.976,14.252,14.17,14.072,14.132,14.152,14.357,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:24:52.341325,13.64,13.64,13.64,off,off,off,14.018,14.197,14.099,13.997,14.225,14.252,13.997,14.252,14.192,14.093,14.111,14.152,14.379,14.197,14.423,13.786,13.91,13.29,
2024-02-20 03:25:52.233984,13.64,13.64,13.64,off,off,off,14.039,14.197,14.099,14.018,14.225,14.252,13.997,14.252,14.17,14.072,14.09,14.152,14.379,14.197,14.423,13.765,13.91,13.269,
2024-02-20 03:26:52.265031,13.64,13.64,13.64,off,off,off,14.018,14.177,14.099,14.018,14.247,14.252,13.976,14.252,14.17,14.072,14.152,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:27:52.244901,13.64,13.64,13.64,off,off,off,14.039,14.197,14.099,14.039,14.247,14.231,13.997,14.252,14.17,14.072,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.269,
2024-02-20 03:28:52.180798,13.64,13.64,13.64,off,off,off,14.018,14.197,14.099,14.018,14.225,14.231,13.997,14.252,14.17,14.072,14.09,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:29:52.329341,13.64,13.64,13.64,off,off,off,14.018,14.177,14.078,14.018,14.268,14.252,14.018,14.252,14.17,14.093,14.09,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:30:52.265493,13.64,13.64,13.64,off,off,off,14.018,14.197,14.099,14.018,14.247,14.252,14.018,14.252,14.192,14.093,14.132,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:31:52.212727,13.58,13.58,13.58,off,off,off,14.018,14.177,14.078,14.018,14.247,14.252,13.997,14.252,14.17,14.072,14.09,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:32:52.168394,13.58,13.58,13.58,off,off,off,14.039,14.177,14.099,14.039,14.225,14.252,13.976,14.252,14.17,14.072,14.09,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:33:52.330176,13.58,13.58,13.58,off,off,off,14.039,14.197,14.099,14.018,14.268,14.252,13.997,14.252,14.17,14.113,14.09,14.152,14.379,14.197,14.423,13.765,13.889,13.331,
2024-02-20 03:34:52.276925,13.58,13.58,13.58,off,off,off,14.018,14.197,14.078,14.018,14.247,14.231,13.997,14.252,14.192,14.072,14.132,14.152,14.357,14.197,14.423,13.765,13.889,13.29,
2024-02-20 03:35:52.276711,13.58,13.58,13.58,off,off,off,14.039,14.197,14.099,14.018,14.268,14.252,14.018,14.252,14.17,14.072,14.09,14.152,14.379,14.197,14.402,13.765,13.91,13.29,
2024-02-20 03:36:52.276316,13.58,13.58,13.58,off,off,off,14.018,14.197,14.099,14.018,14.268,14.252,14.018,14.252,14.17,14.093,14.132,14.152,14.357,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:37:52.340901,13.58,13.58,13.58,off,off,off,14.039,14.197,14.099,14.018,14.247,14.252,13.997,14.252,14.17,14.072,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:38:52.272610,13.58,13.58,13.58,off,off,off,14.06,14.197,14.078,14.018,14.247,14.252,14.018,14.252,14.17,14.093,14.09,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:39:52.302036,13.58,13.58,13.58,off,off,off,14.018,14.197,14.099,14.018,14.289,14.252,13.997,14.252,14.17,14.072,14.132,14.152,14.357,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:40:52.210396,13.58,13.58,13.58,off,off,off,14.018,14.197,14.099,14.018,14.247,14.231,13.976,14.252,14.17,14.093,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:41:52.176926,13.58,13.58,13.58,off,off,off,14.018,14.197,14.099,14.018,14.247,14.252,14.018,14.252,14.192,14.072,14.09,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:42:52.244937,13.58,13.58,13.58,off,off,off,14.018,14.197,14.099,14.018,14.247,14.252,14.018,14.252,14.192,14.072,14.132,14.152,14.357,14.197,14.402,13.786,13.91,13.29,
2024-02-20 03:43:52.269561,13.58,13.58,13.58,off,off,off,14.018,14.197,14.099,14.018,14.268,14.252,14.018,14.252,14.17,14.093,14.111,14.152,14.357,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:44:52.336112,13.58,13.58,13.58,off,off,off,14.039,14.197,14.099,14.018,14.268,14.231,13.997,14.252,14.213,14.093,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.311,
2024-02-20 03:45:52.244836,13.58,13.58,13.58,off,off,off,14.039,14.197,14.099,14.018,14.247,14.231,13.997,14.252,14.17,14.072,14.132,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:46:52.150209,13.58,13.58,13.58,off,off,off,14.018,14.156,14.099,14.018,14.247,14.252,14.018,14.252,14.17,14.113,14.132,14.152,14.357,14.197,14.402,13.765,13.91,13.29,
2024-02-20 03:47:52.330734,13.58,13.58,13.58,off,off,off,14.06,14.197,14.078,14.018,14.268,14.252,13.976,14.252,14.17,14.072,14.132,14.152,14.336,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:48:52.272619,13.58,13.58,13.58,off,off,off,14.06,14.197,14.099,13.997,14.247,14.252,13.976,14.252,14.17,14.093,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:49:52.261779,13.58,13.58,13.58,off,off,off,14.082,14.197,14.078,14.018,14.247,14.252,14.018,14.252,14.213,14.113,14.111,14.152,14.357,14.197,14.402,13.786,13.91,13.29,
2024-02-20 03:50:52.203068,13.58,13.58,13.58,off,off,off,14.039,14.197,14.078,14.018,14.268,14.252,13.997,14.252,14.17,14.072,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:51:52.251544,13.53,13.53,13.53,off,off,off,14.039,14.197,14.078,14.018,14.268,14.252,14.018,14.252,14.17,14.072,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:52:52.265688,13.53,13.53,13.53,off,off,off,14.039,14.197,14.099,14.018,14.268,14.252,14.018,14.273,14.17,14.072,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.311,
2024-02-20 03:53:52.331288,13.53,13.53,13.53,off,off,off,14.082,14.197,14.099,14.018,14.289,14.252,14.018,14.273,14.17,14.093,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:54:52.266869,13.53,13.53,13.53,off,off,off,14.039,14.177,14.099,14.039,14.247,14.252,13.997,14.252,14.192,14.072,14.132,14.152,14.379,14.197,14.423,13.765,13.91,13.269,
2024-02-20 03:55:52.208668,13.53,13.53,13.53,off,off,off,14.018,14.197,14.099,14.018,14.247,14.252,13.997,14.252,14.192,14.093,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:56:52.178147,13.53,13.53,13.53,off,off,off,14.06,14.197,14.099,14.018,14.247,14.252,13.997,14.252,14.192,14.072,14.132,14.152,14.379,14.197,14.423,13.765,13.91,13.331,
2024-02-20 03:57:52.397509,13.53,13.53,13.53,off,off,off,14.039,14.197,14.099,14.018,14.247,14.252,14.018,14.252,14.17,14.113,14.132,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:58:52.180919,13.53,13.53,13.53,off,off,off,14.06,14.197,14.099,14.018,14.225,14.252,13.997,14.252,14.213,14.072,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.352,
2024-02-20 03:59:52.297756,13.53,13.53,13.53,off,off,off,14.039,14.197,14.099,14.018,14.289,14.252,13.997,14.252,14.213,14.072,14.09,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:00:52.235301,13.53,13.53,13.53,off,off,off,14.06,14.197,14.099,14.018,14.247,14.231,14.018,14.252,14.17,14.072,14.132,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:01:52.301817,13.53,13.53,13.53,off,off,off,14.06,14.197,14.099,14.018,14.247,14.252,13.997,14.252,14.213,14.072,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:02:52.242183,13.53,13.53,13.53,off,off,off,14.039,14.197,14.078,14.018,14.268,14.252,13.997,14.252,14.17,14.072,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:03:52.294840,13.53,13.53,13.53,off,off,off,14.018,14.197,14.099,14.039,14.247,14.252,14.018,14.252,14.213,14.113,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:04:52.265521,13.53,13.53,13.53,off,off,off,14.018,14.197,14.099,14.018,14.247,14.252,13.997,14.252,14.17,14.093,14.09,14.152,14.379,14.177,14.423,13.765,13.91,13.29,
2024-02-20 04:05:52.244858,13.53,13.53,13.53,off,off,off,14.082,14.197,14.099,14.018,14.247,14.252,14.018,14.252,14.17,14.093,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:06:52.212647,13.53,13.53,13.53,off,off,off,14.039,14.197,14.099,14.018,14.268,14.252,13.997,14.252,14.213,14.072,14.111,14.152,14.379,14.197,14.423,13.765,13.889,13.29,
2024-02-20 04:07:52.205191,13.53,13.53,13.53,off,off,off,14.06,14.197,14.099,14.018,14.247,14.252,14.018,14.252,14.17,14.093,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:08:52.340533,13.53,13.53,13.53,off,off,off,14.039,14.197,14.099,14.018,14.247,14.252,14.018,14.252,14.192,14.113,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:09:52.245589,13.53,13.53,13.53,off,off,off,14.039,14.197,14.099,14.018,14.247,14.252,14.018,14.252,14.17,14.113,14.132,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:10:52.269838,13.53,13.53,13.53,off,off,off,14.039,14.197,14.099,14.018,14.247,14.252,14.018,14.252,14.17,14.113,14.132,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:11:52.196395,13.5,13.5,13.5,off,off,off,14.06,14.197,14.099,14.018,14.289,14.231,14.018,14.252,14.192,14.113,14.111,14.152,14.357,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:12:52.208671,13.5,13.5,13.5,off,off,off,14.06,14.197,14.078,14.018,14.268,14.252,13.997,14.273,14.17,14.093,14.132,14.152,14.357,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:13:52.149132,13.5,13.5,13.5,off,off,off,14.06,14.197,14.078,14.018,14.247,14.252,14.018,14.252,14.192,14.113,14.132,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:14:52.365594,13.5,13.5,13.5,off,off,off,14.06,14.197,14.099,14.018,14.225,14.252,14.018,14.252,14.17,14.093,14.132,14.152,14.379,14.197,14.423,13.765,13.91,13.311,
2024-02-20 04:15:52.273981,13.5,13.5,13.5,off,off,off,14.06,14.197,14.078,14.018,14.247,14.252,13.997,14.294,14.192,14.093,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:16:52.277311,13.5,13.5,13.5,off,off,off,14.039,14.197,14.099,14.018,14.289,14.252,14.018,14.273,14.192,14.113,14.132,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:17:52.304813,13.5,13.5,13.5,off,off,off,14.039,14.197,14.099,14.018,14.289,14.252,14.018,14.252,14.192,14.072,14.152,14.152,14.379,14.197,14.423,13.765,13.91,13.331,
2024-02-20 04:18:52.196439,13.5,13.5,13.5,off,off,off,14.06,14.197,14.099,13.997,14.225,14.252,14.018,14.252,14.192,14.093,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.331,
2024-02-20 04:19:52.209027,13.5,13.5,13.5,off,off,off,14.06,14.197,14.099,14.018,14.247,14.231,14.018,14.252,14.192,14.113,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.352,
2024-02-20 04:20:52.116949,13.5,13.5,13.5,off,off,off,14.018,14.177,14.099,14.018,14.268,14.252,13.997,14.252,14.17,14.072,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:21:52.300826,13.5,13.5,13.5,off,off,off,14.06,14.177,14.099,14.018,14.225,14.252,14.018,14.252,14.213,14.093,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:22:52.238126,13.5,13.5,13.5,off,off,off,14.039,14.197,14.099,14.018,14.268,14.252,14.018,14.252,14.192,14.093,14.132,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:23:52.276909,13.5,13.5,13.5,off,off,off,14.039,14.197,14.099,14.018,14.289,14.252,14.018,14.252,14.192,14.072,14.132,14.152,14.379,14.219,14.423,13.765,13.91,13.311,
2024-02-20 04:24:52.229590,13.5,13.5,13.5,off,off,off,14.018,14.197,14.078,14.039,14.268,14.252,13.997,14.252,14.192,14.093,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:25:52.268756,13.5,13.5,13.5,off,off,off,14.039,14.197,14.099,14.018,14.289,14.252,13.997,14.273,14.192,14.093,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.331,
2024-02-20 04:26:52.244537,13.5,13.5,13.5,off,off,off,14.06,14.197,14.099,14.018,14.225,14.252,14.018,14.252,14.192,14.093,14.132,14.152,14.357,14.197,14.423,13.765,13.91,13.311,
2024-02-20 04:27:52.181040,13.5,13.5,13.5,off,off,off,14.018,14.177,14.099,14.018,14.268,14.252,13.997,14.252,14.17,14.093,14.152,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:28:52.301464,13.5,13.5,13.5,off,off,off,14.039,14.197,14.099,14.018,14.225,14.252,14.018,14.273,14.213,14.093,14.152,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:29:52.270078,13.5,13.5,13.5,off,off,off,14.082,14.197,14.099,14.018,14.247,14.252,14.018,14.273,14.213,14.093,14.09,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:30:52.248425,13.48,13.48,13.48,off,off,off,14.039,14.197,14.099,14.018,14.268,14.252,13.997,14.252,14.17,14.113,14.132,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:31:52.131027,13.48,13.48,13.48,off,off,off,14.039,14.197,14.099,14.018,14.247,14.252,14.018,14.252,14.17,14.093,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:32:52.361954,13.48,13.48,13.48,off,off,off,14.082,14.197,14.099,14.039,14.247,14.252,14.018,14.273,14.192,14.113,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:33:52.242017,13.48,13.48,13.48,off,off,off,14.039,14.197,14.099,14.018,14.268,14.252,14.018,14.252,14.213,14.093,14.132,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:34:52.308709,13.48,13.48,13.48,off,off,off,14.039,14.197,14.099,14.018,14.268,14.252,14.018,14.252,14.192,14.072,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:35:52.232041,13.48,13.48,13.48,off,off,off,14.018,14.197,14.078,14.018,14.247,14.252,14.018,14.252,14.17,14.093,14.132,14.152,14.357,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:36:52.333229,13.48,13.48,13.48,off,off,off,14.039,14.197,14.099,14.018,14.247,14.252,14.018,14.252,14.17,14.072,14.132,14.152,14.379,14.197,14.423,13.765,13.91,13.311,
2024-02-20 04:37:52.149166,13.48,13.48,13.48,off,off,off,14.06,14.197,14.099,14.018,14.268,14.252,14.018,14.252,14.17,14.072,14.132,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:38:52.301896,13.48,13.48,13.48,off,off,off,14.018,14.197,14.099,14.018,14.268,14.252,14.018,14.252,14.213,14.093,14.132,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:39:52.201714,13.48,13.48,13.48,off,off,off,14.06,14.197,14.078,14.018,14.225,14.252,13.997,14.252,14.192,14.072,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:40:52.208743,13.48,13.48,13.48,off,off,off,14.018,14.197,14.099,14.018,14.268,14.252,13.997,14.273,14.213,14.072,14.152,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:41:52.149122,13.48,13.48,13.48,off,off,off,14.039,14.197,14.099,14.039,14.247,14.252,14.018,14.252,14.213,14.093,14.132,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:42:52.262066,13.48,13.48,13.48,off,off,off,14.018,14.197,14.099,14.018,14.225,14.252,14.018,14.273,14.213,14.093,14.132,14.152,14.379,14.219,14.423,13.765,13.91,13.29,
2024-02-20 04:43:52.201339,13.48,13.48,13.48,off,off,off,14.06,14.197,14.099,14.018,14.247,14.252,14.018,14.252,14.17,14.072,14.132,14.152,14.379,14.197,14.402,13.765,13.91,13.29,
2024-02-20 04:44:52.146714,13.48,13.48,13.48,off,off,off,14.06,14.197,14.099,14.018,14.247,14.252,14.018,14.273,14.17,14.072,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:45:52.204136,13.48,13.48,13.48,off,off,off,14.082,14.197,14.099,14.018,14.247,14.252,14.018,14.252,14.192,14.093,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.311,
2024-02-20 04:46:52.265333,13.48,13.48,13.48,off,off,off,14.039,14.197,14.099,14.018,14.247,14.252,13.997,14.273,14.192,14.072,14.132,14.152,14.379,14.197,14.423,13.765,13.91,13.331,
2024-02-20 04:47:52.277092,13.48,13.48,13.48,off,off,off,14.039,14.197,14.099,14.018,14.268,14.252,14.018,14.252,14.192,14.093,14.132,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:48:52.274378,13.48,13.48,13.48,off,off,off,14.039,14.197,14.099,14.018,14.225,14.252,14.018,14.252,14.17,14.113,14.132,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 04:49:52.239297,13.48,13.48,13.48,off,off,off,14.082,14.197,14.099,14.018,14.268,14.252,14.018,14.252,14.234,14.093,14.132,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
