Timestamp,Temp set,Heater status,28-00000eb3cf7d,28-00000eb42add,28-00000eb5045f,28-00000eb3fd89,28-00000eb51050,28-00000eb3e681,28-00000eb4cb62,
2024-03-08 09:05:20.594288,15.46,on,15.365,15.368,15.427,15.808,15.807,9.198,9.088,
2024-03-08 09:06:20.627208,15.46,on,15.386,15.368,15.427,15.808,15.807,9.156,9.025,
2024-03-08 09:07:20.651673,15.46,on,15.407,15.368,15.427,15.808,15.807,9.093,8.984,
2024-03-08 09:08:20.690216,15.46,on,15.407,15.368,15.427,15.787,15.807,9.03,8.921,
2024-03-08 09:09:20.594258,15.46,on,15.407,15.41,15.427,15.766,15.807,8.966,8.858,
2024-03-08 09:10:20.596317,15.46,on,15.407,15.431,15.427,15.746,15.807,8.925,8.816,
2024-03-08 09:11:20.593682,15.21,off,15.407,15.431,15.448,15.766,15.807,8.883,8.753,
2024-03-08 09:12:20.529717,15.21,off,15.386,15.368,15.427,15.746,15.764,8.84,8.711,
2024-03-08 09:13:20.585500,15.21,off,15.302,15.284,15.364,15.746,15.743,8.778,8.669,
2024-03-08 09:14:20.623626,15.21,on,15.176,15.158,15.258,15.746,15.743,8.714,8.607,
2024-03-08 09:15:20.594166,15.21,on,15.112,15.116,15.174,15.746,15.743,8.714,8.607,
2024-03-08 09:16:20.570825,15.21,on,15.112,15.116,15.174,15.746,15.743,8.651,8.565,
2024-03-08 09:17:20.752601,15.21,on,15.133,15.116,15.174,15.746,15.785,8.651,8.544,
2024-03-08 09:18:20.689119,15.21,on,15.133,15.116,15.174,15.746,15.743,8.651,8.586,
2024-03-08 09:19:20.463624,15.21,on,15.155,15.116,15.174,15.746,15.743,8.756,8.669,
2024-03-08 09:20:20.592611,15.21,on,15.155,15.137,15.174,15.746,15.743,8.819,8.733,
2024-03-08 09:21:20.587487,15.21,on,15.155,15.137,15.174,15.746,15.743,8.883,8.774,
2024-03-08 09:22:20.559903,15.21,on,15.155,15.158,15.174,15.724,15.743,8.904,8.837,
2024-03-08 09:23:20.656840,15.21,on,15.155,15.158,15.195,15.724,15.722,8.988,8.9,
2024-03-08 09:24:20.685749,15.21,on,15.155,15.179,15.195,15.682,15.722,9.03,8.942,
2024-03-08 09:25:20.658170,15.21,on,15.176,15.158,15.216,15.682,15.68,9.072,8.984,
2024-03-08 09:26:20.658622,15.21,on,15.155,15.179,15.237,15.682,15.68,9.114,9.046,
2024-03-08 09:27:20.655846,15.21,on,15.176,15.179,15.237,15.682,15.68,9.156,9.088,
2024-03-08 09:28:20.754266,15.21,on,15.176,15.179,15.237,15.682,15.68,9.219,9.13,
2024-03-08 09:29:20.687969,15.21,off,15.217,15.179,15.237,15.682,15.68,9.262,9.172,
2024-03-08 09:30:20.519874,15.21,on,15.196,15.179,15.237,15.64,15.68,9.324,9.235,
2024-03-08 09:31:20.721301,15.09,off,15.217,15.179,15.237,15.62,15.659,9.345,9.256,
2024-03-08 09:32:20.722028,15.09,off,15.176,15.179,15.237,15.62,15.68,9.409,9.319,
2024-03-08 09:33:20.506148,15.09,off,15.091,15.074,15.132,15.62,15.659,9.451,9.361,
2024-03-08 09:34:20.722021,15.09,on,14.986,15.011,15.048,15.62,15.638,9.514,9.423,
2024-03-08 09:35:20.594050,15.09,on,14.965,14.927,14.984,15.64,15.638,9.577,9.528,
2024-03-08 09:36:20.562627,15.09,on,14.965,14.927,14.984,15.64,15.659,9.64,9.57,
2024-03-08 09:37:20.650948,15.09,on,14.965,14.948,14.984,15.682,15.68,9.703,9.612,
2024-03-08 09:38:20.714020,15.09,on,14.965,14.969,15.005,15.64,15.68,9.745,9.674,
2024-03-08 09:39:20.529462,15.09,on,14.965,14.99,15.048,15.64,15.68,9.809,9.695,
2024-03-08 09:40:20.595579,15.09,on,14.965,14.99,15.005,15.62,15.659,9.83,9.738,
2024-03-08 09:41:20.625952,15.09,on,14.965,14.99,15.048,15.62,15.659,9.872,9.8,
2024-03-08 09:42:20.562380,15.09,on,14.965,14.99,15.027,15.62,15.638,9.914,9.821,
2024-03-08 09:43:20.610058,15.09,on,14.986,14.99,15.048,15.62,15.616,9.956,9.863,
2024-03-08 09:44:20.656261,15.09,on,15.007,14.99,15.048,15.62,15.616,9.977,9.926,
2024-03-08 09:45:20.754340,15.09,on,15.028,15.011,15.048,15.598,15.616,10.04,9.926,
2024-03-08 09:46:20.626536,15.09,on,15.028,15.011,15.048,15.62,15.616,10.103,9.989,
2024-03-08 09:47:20.556590,15.09,on,15.028,15.011,15.048,15.598,15.616,10.103,10.031,
2024-03-08 09:48:20.689374,15.09,on,15.028,15.032,15.069,15.556,15.616,10.167,10.051,
2024-03-08 09:49:20.530564,15.09,on,15.028,15.053,15.069,15.556,15.596,10.167,10.115,
2024-03-08 09:50:20.555913,15.09,on,15.049,15.011,15.069,15.556,15.575,10.229,10.135,
2024-03-08 09:51:20.752854,15.08,on,15.028,15.053,15.069,15.556,15.554,10.293,10.177,
2024-03-08 09:52:20.753744,15.08,on,15.049,15.053,15.111,15.556,15.554,10.293,10.24,
2024-03-08 09:53:20.594124,15.08,off,15.07,15.053,15.111,15.556,15.554,10.335,10.261,
2024-03-08 09:54:20.625151,15.08,off,15.091,15.053,15.111,15.535,15.554,10.356,10.303,
2024-03-08 09:55:20.720819,15.08,off,15.091,15.074,15.111,15.556,15.554,10.419,10.303,
2024-03-08 09:56:20.657914,15.08,on,15.049,15.032,15.111,15.556,15.554,10.461,10.366,
2024-03-08 09:57:20.624597,15.08,on,15.007,15.011,15.048,15.535,15.554,10.482,10.428,
2024-03-08 09:58:20.620385,15.08,on,15.028,15.011,15.048,15.556,15.554,10.546,10.428,
2024-03-08 09:59:20.655642,15.08,on,15.028,14.99,15.048,15.556,15.554,10.546,10.492,
2024-03-08 10:00:20.591521,15.08,on,15.007,15.011,15.069,15.556,15.554,10.608,10.492,
2024-03-08 10:01:20.684907,15.08,on,15.028,15.011,15.048,15.556,15.554,10.608,10.554,
2024-03-08 10:02:20.657888,15.08,on,15.028,15.032,15.069,15.556,15.554,10.672,10.575,
2024-03-08 10:03:20.657901,15.08,on,15.028,15.032,15.09,15.556,15.554,10.714,10.617,
2024-03-08 10:04:20.561541,15.08,on,15.028,15.053,15.09,15.514,15.554,10.735,10.638,
2024-03-08 10:05:20.689247,15.08,on,15.028,15.053,15.111,15.514,15.554,10.798,10.679,
2024-03-08 10:06:20.658039,15.08,on,15.028,15.053,15.111,15.494,15.554,10.798,10.722,
2024-03-08 10:07:20.690757,15.08,off,15.07,15.053,15.111,15.494,15.554,10.84,10.743,
2024-03-08 10:08:20.657305,15.08,off,15.091,15.053,15.111,15.494,15.49,10.861,10.784,
2024-03-08 10:09:20.722239,15.08,on,15.049,15.053,15.111,15.494,15.511,10.924,10.805,
2024-03-08 10:10:20.530140,15.08,off,15.091,15.053,15.111,15.494,15.49,10.924,10.868,
2024-03-08 10:11:20.649157,15.06,off,15.091,15.095,15.111,15.494,15.511,10.966,10.868,
2024-03-08 10:12:20.687021,15.06,off,15.049,15.032,15.111,15.494,15.49,11.008,10.931,
2024-03-08 10:13:20.530681,15.06,on,15.028,14.99,15.048,15.494,15.511,11.051,10.973,
2024-03-08 10:14:20.527537,15.06,on,15.028,15.011,15.048,15.514,15.532,11.072,10.994,
2024-03-08 10:15:20.718842,15.06,on,15.028,14.99,15.048,15.535,15.554,11.113,10.994,
2024-03-08 10:16:20.626064,15.06,on,15.028,15.032,15.069,15.535,15.554,11.113,11.056,
2024-03-08 10:17:20.538577,15.06,on,15.028,15.053,15.069,15.514,15.532,11.113,11.015,
2024-03-08 10:18:20.715762,15.06,off,15.028,15.053,15.09,15.494,15.554,11.072,10.931,
2024-03-08 10:19:20.562378,15.06,off,15.049,15.053,15.069,15.494,15.532,10.966,10.847,
2024-03-08 10:20:20.722176,15.06,off,15.028,15.053,15.111,15.494,15.49,10.903,10.784,
2024-03-08 10:21:20.627911,15.06,off,15.049,15.053,15.09,15.494,15.49,10.798,10.679,
2024-03-08 10:22:20.750048,15.06,off,15.049,15.053,15.111,15.494,15.49,10.735,10.596,
2024-03-08 10:23:20.658324,15.06,off,15.049,15.053,15.09,15.494,15.49,10.651,10.533,
2024-03-08 10:24:20.721309,15.06,on,14.986,14.99,15.048,15.494,15.511,10.566,10.428,
2024-03-08 10:25:20.756898,15.06,on,14.986,14.99,15.048,15.514,15.532,10.482,10.345,
