date_time,temp
2015-03-16T19:58:00Z,18.331944444444446
2015-03-16T19:59:00Z,18.333333333333332
2015-03-16T20:00:00Z,18.334722222222222
2015-03-16T20:01:00Z,18.336111111111112
2015-03-16T20:02:00Z,18.3375
2015-03-16T20:03:00Z,18.33888888888889
2015-03-16T20:04:00Z,18.34027777777778
2015-03-16T20:05:00Z,18.341666666666665
2015-03-16T20:06:00Z,18.343055555555555
2015-03-16T20:07:00Z,18.344444444444445
2015-03-16T20:08:00Z,18.345833333333335
2015-03-16T20:09:00Z,18.34722222222222
2015-03-16T20:10:00Z,18.34861111111111
2015-03-16T20:11:00Z,18.35
2015-03-16T20:12:00Z,18.351388888888888
2015-03-16T20:13:00Z,18.352777777777778
2015-03-16T20:14:00Z,18.354166666666668
2015-03-16T20:15:00Z,18.355555555555554
2015-03-16T20:16:00Z,18.356944444444444
2015-03-16T20:17:00Z,18.358333333333334
2015-03-16T20:18:00Z,18.35972222222222
2015-03-16T20:19:00Z,18.36111111111111
2015-03-16T20:20:00Z,18.3625
2015-03-16T20:21:00Z,18.363888888888887
2015-03-16T20:22:00Z,18.365277777777777
2015-03-16T20:23:00Z,18.366666666666667
2015-03-16T20:24:00Z,18.368055555555557
2015-03-16T20:25:00Z,18.369444444444444
2015-03-16T20:26:00Z,18.370833333333334
2015-03-16T20:27:00Z,18.372222222222224
2015-03-16T20:28:00Z,18.37361111111111
2015-03-16T20:29:00Z,18.375
2015-03-16T20:30:00Z,18.37638888888889
2015-03-16T20:31:00Z,18.377777777777776
2015-03-16T20:32:00Z,18.379166666666666
2015-03-16T20:33:00Z,18.380555555555556
2015-03-16T20:34:00Z,18.381944444444443
2015-03-16T20:35:00Z,18.383333333333333
2015-03-16T20:36:00Z,18.384722222222223
2015-03-16T20:37:00Z,18.386111111111113
2015-03-16T20:38:00Z,18.3875
2015-03-16T20:39:00Z,18.38888888888889
2015-03-16T20:40:00Z,18.39027777777778
2015-03-16T20:41:00Z,18.391666666666666
2015-03-16T20:42:00Z,18.393055555555556
2015-03-16T20:43:00Z,18.394444444444446
2015-03-16T20:44:00Z,18.395833333333332
2015-03-16T20:45:00Z,18.397222222222222
2015-03-16T20:46:00Z,18.398611111111112
2015-03-16T20:47:00Z,18.4
2015-03-16T20:48:00Z,18.40138888888889
2015-03-16T20:49:00Z,18.40277777777778
2015-03-16T20:50:00Z,18.404166666666665
2015-03-16T20:51:00Z,18.405555555555555
2015-03-16T20:52:00Z,18.406944444444445
2015-03-16T20:53:00Z,18.408333333333335
2015-03-16T20:54:00Z,18.40972222222222
2015-03-16T20:55:00Z,18.41111111111111
2015-03-16T20:56:00Z,18.4125
2015-03-16T20:57:00Z,18.413888888888888
2015-03-16T20:58:00Z,18.415277777777778
2015-03-16T20:59:00Z,18.416666666666668
2015-03-16T21:00:00Z,18.418055555555554
2015-03-16T21:01:00Z,18.419444444444444
2015-03-16T21:02:00Z,18.420833333333334
2015-03-16T21:03:00Z,18.42222222222222
2015-03-16T21:04:00Z,18.42361111111111
2015-03-16T21:05:00Z,18.425
2015-03-16T21:06:00Z,18.426388888888887
2015-03-16T21:07:00Z,18.427777777777777
2015-03-16T21:08:00Z,18.429166666666667
2015-03-16T21:09:00Z,18.430555555555557
2015-03-16T21:10:00Z,18.431944444444444
2015-03-16T21:11:00Z,18.433333333333334
2015-03-16T21:12:00Z,18.434722222222224
2015-03-16T21:13:00Z,18.43611111111111
2015-03-16T21:14:00Z,18.4375
2015-03-16T21:15:00Z,18.43888888888889
2015-03-16T21:16:00Z,18.440277777777776
2015-03-16T21:17:00Z,18.441666666666666
2015-03-16T21:18:00Z,18.443055555555556
2015-03-16T21:19:00Z,18.444444444444443
2015-03-16T21:20:00Z,18.445833333333333
2015-03-16T21:21:00Z,18.447222222222223
2015-03-16T21:22:00Z,18.448611111111113
2015-03-16T21:23:00Z,18.45
2015-03-16T21:24:00Z,18.45138888888889
2015-03-16T21:25:00Z,18.45277777777778
2015-03-16T21:26:00Z,18.454166666666666
2015-03-16T21:27:00Z,18.455555555555556
2015-03-16T21:28:00Z,18.456944444444446
2015-03-16T21:29:00Z,18.458333333333332
2015-03-16T21:30:00Z,18.459722222222222
2015-03-16T21:31:00Z,18.461111111111112
2015-03-16T21:32:00Z,18.4625
2015-03-16T21:33:00Z,18.46388888888889
2015-03-16T21:34:00Z,18.46527777777778
2015-03-16T21:35:00Z,18.466666666666665
2015-03-16T21:36:00Z,18.468055555555555
2015-03-16T21:37:00Z,18.469444444444445
2015-03-16T21:38:00Z,18.470833333333335
2015-03-16T21:39:00Z,18.47222222222222
2015-03-16T21:40:00Z,18.47361111111111
2015-03-16T21:41:00Z,18.475
2015-03-16T21:42:00Z,18.476388888888888
2015-03-16T21:43:00Z,18.477777777777778
2015-03-16T21:44:00Z,18.479166666666668
2015-03-16T21:45:00Z,18.480555555555554
2015-03-16T21:46:00Z,18.481944444444444
2015-03-16T21:47:00Z,18.483333333333334
2015-03-16T21:48:00Z,18.48472222222222
2015-03-16T21:49:00Z,18.48611111111111
2015-03-16T21:50:00Z,18.4875
2015-03-16T21:51:00Z,18.488888888888887
2015-03-16T21:52:00Z,18.490277777777777
2015-03-16T21:53:00Z,18.491666666666667
2015-03-16T21:54:00Z,18.493055555555557
2015-03-16T21:55:00Z,18.494444444444444
2015-03-16T21:56:00Z,18.495833333333334
2015-03-16T21:57:00Z,18.497222222222224
2015-03-16T21:58:00Z,18.49861111111111
2015-03-16T21:59:00Z,18.5
2015-03-16T22:00:00Z,18.50138888888889
2015-03-16T22:01:00Z,18.502777777777776
2015-03-16T22:02:00Z,18.504166666666666
2015-03-16T22:03:00Z,18.505555555555556
2015-03-16T22:04:00Z,18.506944444444443
2015-03-16T22:05:00Z,18.508333333333333
2015-03-16T22:06:00Z,18.509722222222223
2015-03-16T22:07:00Z,18.511111111111113
2015-03-16T22:08:00Z,18.5125
2015-03-16T22:09:00Z,18.51388888888889
2015-03-16T22:10:00Z,18.51527777777778
2015-03-16T22:11:00Z,18.516666666666666
2015-03-16T22:12:00Z,18.518055555555556
2015-03-16T22:13:00Z,18.519444444444446
2015-03-16T22:14:00Z,18.520833333333332
2015-03-16T22:15:00Z,18.522222222222222
2015-03-16T22:16:00Z,18.523611111111112
2015-03-16T22:17:00Z,18.525
2015-03-16T22:18:00Z,18.52638888888889
2015-03-16T22:19:00Z,18.52777777777778
2015-03-16T22:20:00Z,18.529166666666665
2015-03-16T22:21:00Z,18.530555555555555
2015-03-16T22:22:00Z,18.531944444444445
2015-03-16T22:23:00Z,18.533333333333335
2015-03-16T22:24:00Z,18.53472222222222
2015-03-16T22:25:00Z,18.53611111111111
2015-03-16T22:26:00Z,18.5375
2015-03-16T22:27:00Z,18.538888888888888
2015-03-16T22:28:00Z,18.540277777777778
2015-03-16T22:29:00Z,18.541666666666668
2015-03-16T22:30:00Z,18.543055555555554
2015-03-16T22:31:00Z,18.544444444444444
2015-03-16T22:32:00Z,18.545833333333334
2015-03-16T22:33:00Z,18.54722222222222
2015-03-16T22:34:00Z,18.54861111111111
2015-03-16T22:35:00Z,18.55
2015-03-16T22:36:00Z,18.551388888888887
2015-03-16T22:37:00Z,18.552777777777777
2015-03-16T22:38:00Z,18.554166666666667
2015-03-16T22:39:00Z,18.555555555555557
2015-03-16T22:40:00Z,18.556944444444444
2015-03-16T22:41:00Z,18.558333333333334
2015-03-16T22:42:00Z,18.559722222222224
2015-03-16T22:43:00Z,18.56111111111111
2015-03-16T22:44:00Z,18.5625
2015-03-16T22:45:00Z,18.56388888888889
2015-03-16T22:46:00Z,18.565277777777776
2015-03-16T22:47:00Z,18.566666666666666
2015-03-16T22:48:00Z,18.568055555555556
2015-03-16T22:49:00Z,18.569444444444443
2015-03-16T22:50:00Z,18.570833333333333
2015-03-16T22:51:00Z,18.572222222222223
2015-03-16T22:52:00Z,18.573611111111113
2015-03-16T22:53:00Z,18.575
2015-03-16T22:54:00Z,18.57638888888889
2015-03-16T22:55:00Z,18.57777777777778
2015-03-16T22:56:00Z,18.579166666666666
2015-03-16T22:57:00Z,18.580555555555556
2015-03-16T22:58:00Z,18.581944444444446
2015-03-16T22:59:00Z,18.583333333333332
2015-03-16T23:00:00Z,18.584722222222222
2015-03-16T23:01:00Z,18.586111111111112
2015-03-16T23:02:00Z,18.5875
2015-03-16T23:03:00Z,18.58888888888889
2015-03-16T23:04:00Z,18.59027777777778
2015-03-16T23:05:00Z,18.591666666666665
2015-03-16T23:06:00Z,18.593055555555555
2015-03-16T23:07:00Z,18.594444444444445
2015-03-16T23:08:00Z,18.595833333333335
2015-03-16T23:09:00Z,18.59722222222222
2015-03-16T23:10:00Z,18.59861111111111
2015-03-16T23:11:00Z,18.6
2015-03-16T23:12:00Z,18.601388888888888
2015-03-16T23:13:00Z,18.602777777777778
2015-03-16T23:14:00Z,18.604166666666668
2015-03-16T23:15:00Z,18.605555555555554
2015-03-16T23:16:00Z,18.606944444444444
2015-03-16T23:17:00Z,18.608333333333334
2015-03-16T23:18:00Z,18.60972222222222
2015-03-16T23:19:00Z,18.61111111111111
2015-03-16T23:20:00Z,18.6125
2015-03-16T23:21:00Z,18.613888888888887
2015-03-16T23:22:00Z,18.615277777777777
2015-03-16T23:23:00Z,18.616666666666667
2015-03-16T23:24:00Z,18.618055555555557
2015-03-16T23:25:00Z,18.619444444444444
2015-03-16T23:26:00Z,18.620833333333334
2015-03-16T23:27:00Z,18.622222222222224
2015-03-16T23:28:00Z,18.62361111111111
2015-03-16T23:29:00Z,18.625
2015-03-16T23:30:00Z,18.62638888888889
2015-03-16T23:31:00Z,18.627777777777776
2015-03-16T23:32:00Z,18.629166666666666
2015-03-16T23:33:00Z,18.630555555555556
2015-03-16T23:34:00Z,18.631944444444443
2015-03-16T23:35:00Z,18.633333333333333
2015-03-16T23:36:00Z,18.634722222222223
2015-03-16T23:37:00Z,18.636111111111113
2015-03-16T23:38:00Z,18.6375
2015-03-16T23:39:00Z,18.63888888888889
2015-03-16T23:40:00Z,18.64027777777778
2015-03-16T23:41:00Z,18.641666666666666
2015-03-16T23:42:00Z,18.643055555555556
2015-03-16T23:43:00Z,18.644444444444446
2015-03-16T23:44:00Z,18.645833333333332
2015-03-16T23:45:00Z,18.647222222222222
2015-03-16T23:46:00Z,18.648611111111112
2015-03-16T23:47:00Z,18.65
2015-03-16T23:48:00Z,18.65138888888889
2015-03-16T23:49:00Z,18.65277777777778
2015-03-16T23:50:00Z,18.654166666666665
2015-03-16T23:51:00Z,18.655555555555555
2015-03-16T23:52:00Z,18.656944444444445
2015-03-16T23:53:00Z,18.658333333333335
2015-03-16T23:54:00Z,18.65972222222222
2015-03-16T23:55:00Z,18.66111111111111
2015-03-16T23:56:00Z,18.6625
2015-03-16T23:57:00Z,18.663888888888888
2015-03-16T23:58:00Z,18.665277777777778
2015-03-16T23:59:00Z,18.666666666666668
2015-03-17T00:00:00Z,18.668055555555554
2015-03-17T00:01:00Z,18.669444444444444
2015-03-17T00:02:00Z,18.670833333333334
2015-03-17T00:03:00Z,18.67222222222222
2015-03-17T00:04:00Z,18.67361111111111
2015-03-17T00:05:00Z,18.675
2015-03-17T00:06:00Z,18.676388888888887
2015-03-17T00:07:00Z,18.677777777777777
2015-03-17T00:08:00Z,18.679166666666667
2015-03-17T00:09:00Z,18.680555555555557
2015-03-17T00:10:00Z,18.681944444444444
2015-03-17T00:11:00Z,18.683333333333334
2015-03-17T00:12:00Z,18.684722222222224
2015-03-17T00:13:00Z,18.68611111111111
2015-03-17T00:14:00Z,18.6875
2015-03-17T00:15:00Z,18.68888888888889
2015-03-17T00:16:00Z,18.690277777777776
2015-03-17T00:17:00Z,18.691666666666666
2015-03-17T00:18:00Z,18.693055555555556
2015-03-17T00:19:00Z,18.694444444444443
2015-03-17T00:20:00Z,18.695833333333333
2015-03-17T00:21:00Z,18.697222222222223
2015-03-17T00:22:00Z,18.698611111111113
2015-03-17T00:23:00Z,18.7
2015-03-17T00:24:00Z,18.70138888888889
2015-03-17T00:25:00Z,18.70277777777778
2015-03-17T00:26:00Z,18.704166666666666
2015-03-17T00:27:00Z,18.705555555555556
2015-03-17T00:28:00Z,18.706944444444446
2015-03-17T00:29:00Z,18.708333333333332
2015-03-17T00:30:00Z,18.709722222222222
2015-03-17T00:31:00Z,18.711111111111112
2015-03-17T00:32:00Z,18.7125
2015-03-17T00:33:00Z,18.71388888888889
2015-03-17T00:34:00Z,18.71527777777778
2015-03-17T00:35:00Z,18.716666666666665
2015-03-17T00:36:00Z,18.718055555555555
2015-03-17T00:37:00Z,18.719444444444445
2015-03-17T00:38:00Z,18.720833333333335
2015-03-17T00:39:00Z,18.72222222222222
2015-03-17T00:40:00Z,18.72361111111111
2015-03-17T00:41:00Z,18.725
2015-03-17T00:42:00Z,18.726388888888888
2015-03-17T00:43:00Z,18.727777777777778
2015-03-17T00:44:00Z,18.729166666666668
2015-03-17T00:45:00Z,18.730555555555554
2015-03-17T00:46:00Z,18.731944444444444
2015-03-17T00:47:00Z,18.733333333333334
2015-03-17T00:48:00Z,18.73472222222222
2015-03-17T00:49:00Z,18.73611111111111
2015-03-17T00:50:00Z,18.7375
2015-03-17T00:51:00Z,18.738888888888887
2015-03-17T00:52:00Z,18.740277777777777
2015-03-17T00:53:00Z,18.741666666666667
2015-03-17T00:54:00Z,18.743055555555557
2015-03-17T00:55:00Z,18.744444444444444
2015-03-17T00:56:00Z,18.745833333333334
2015-03-17T00:57:00Z,18.747222222222224
2015-03-17T00:58:00Z,18.74861111111111
2015-03-17T00:59:00Z,18.75
2015-03-17T01:00:00Z,18.75138888888889
2015-03-17T01:01:00Z,18.752777777777776
2015-03-17T01:02:00Z,18.754166666666666
2015-03-17T01:03:00Z,18.755555555555556
2015-03-17T01:04:00Z,18.756944444444443
2015-03-17T01:05:00Z,18.758333333333333
2015-03-17T01:06:00Z,18.759722222222223
2015-03-17T01:07:00Z,18.761111111111113
2015-03-17T01:08:00Z,18.7625
2015-03-17T01:09:00Z,18.76388888888889
2015-03-17T01:10:00Z,18.76527777777778
2015-03-17T01:11:00Z,18.766666666666666
2015-03-17T01:12:00Z,18.768055555555556
2015-03-17T01:13:00Z,18.769444444444446
2015-03-17T01:14:00Z,18.770833333333332
2015-03-17T01:15:00Z,18.772222222222222
2015-03-17T01:16:00Z,18.773611111111112
2015-03-17T01:17:00Z,18.775
2015-03-17T01:18:00Z,18.77638888888889
2015-03-17T01:19:00Z,18.77777777777778
2015-03-17T01:20:00Z,18.779166666666665
2015-03-17T01:21:00Z,18.780555555555555
2015-03-17T01:22:00Z,18.781944444444445
2015-03-17T01:23:00Z,18.783333333333335
2015-03-17T01:24:00Z,18.78472222222222
2015-03-17T01:25:00Z,18.78611111111111
2015-03-17T01:26:00Z,18.7875
2015-03-17T01:27:00Z,18.788888888888888
2015-03-17T01:28:00Z,18.790277777777778
2015-03-17T01:29:00Z,18.791666666666668
2015-03-17T01:30:00Z,18.793055555555554
2015-03-17T01:31:00Z,18.794444444444444
2015-03-17T01:32:00Z,18.795833333333334
2015-03-17T01:33:00Z,18.79722222222222
2015-03-17T01:34:00Z,18.79861111111111
2015-03-17T01:35:00Z,18.8
2015-03-17T01:36:00Z,18.801388888888887
2015-03-17T01:37:00Z,18.802777777777777
2015-03-17T01:38:00Z,18.804166666666667
2015-03-17T01:39:00Z,18.805555555555557
2015-03-17T01:40:00Z,18.806944444444444
2015-03-17T01:41:00Z,18.808333333333334
2015-03-17T01:42:00Z,18.809722222222224
2015-03-17T01:43:00Z,18.81111111111111
2015-03-17T01:44:00Z,18.8125
2015-03-17T01:45:00Z,18.81388888888889
2015-03-17T01:46:00Z,18.815277777777776
2015-03-17T01:47:00Z,18.816666666666666
2015-03-17T01:48:00Z,18.818055555555556
2015-03-17T01:49:00Z,18.819444444444443
2015-03-17T01:50:00Z,18.820833333333333
2015-03-17T01:51:00Z,18.822222222222223
2015-03-17T01:52:00Z,18.823611111111113
2015-03-17T01:53:00Z,18.825
2015-03-17T01:54:00Z,18.82638888888889
2015-03-17T01:55:00Z,18.82777777777778
2015-03-17T01:56:00Z,18.829166666666666
2015-03-17T01:57:00Z,18.830555555555556
2015-03-17T01:58:00Z,18.831944444444446
2015-03-17T01:59:00Z,18.833333333333332
2015-03-17T02:00:00Z,18.834722222222222
2015-03-17T02:01:00Z,18.836111111111112
2015-03-17T02:02:00Z,18.8375
2015-03-17T02:03:00Z,18.83888888888889
2015-03-17T02:04:00Z,18.84027777777778
2015-03-17T02:05:00Z,18.841666666666665
2015-03-17T02:06:00Z,18.843055555555555
2015-03-17T02:07:00Z,18.844444444444445
2015-03-17T02:08:00Z,18.845833333333335
2015-03-17T02:09:00Z,18.84722222222222
2015-03-17T02:10:00Z,18.84861111111111
2015-03-17T02:11:00Z,18.85
2015-03-17T02:12:00Z,18.851388888888888
2015-03-17T02:13:00Z,18.852777777777778
2015-03-17T02:14:00Z,18.854166666666668
2015-03-17T02:15:00Z,18.855555555555554
2015-03-17T02:16:00Z,18.856944444444444
2015-03-17T02:17:00Z,18.858333333333334
