Date,Time,Tank,Genet,Alive,Dying/Dead,Removed,Floating,N,Splitting
10/1/23,19:30,5,A,10,0,0,0,10,0
10/1/23,19:30,5,B,15,0,0,0,15,1
10/1/23,19:30,5,C,8,0,0,0,8,0
10/1/23,19:30,5,D,20,0,0,0,20,0
10/1/23,19:30,5,E,21,0,0,0,21,0
10/1/23,19:30,6,A,11,0,0,0,11,1
10/1/23,19:30,6,B,18,0,0,0,18,1
10/1/23,19:30,6,C,10,0,0,0,10,1
10/1/23,19:30,6,D,19,0,0,0,19,1
10/1/23,19:30,6,E,22,0,0,0,22,0
10/1/23,19:30,7,A,14,0,0,0,14,1
10/1/23,19:30,7,B,17,0,0,0,17,1
10/1/23,19:30,7,C,10,0,0,0,10,1
10/1/23,19:30,7,D,18,0,0,0,18,2
10/1/23,19:30,7,E,20,0,0,0,20,1
10/1/23,19:30,8,A,11,0,0,0,11,0
10/1/23,19:30,8,B,22,0,0,0,22,0
10/1/23,19:30,8,C,7,0,0,0,7,0
10/1/23,19:30,8,D,22,0,0,0,22,0
10/1/23,19:30,8,E,22,0,0,0,22,0
10/1/23,19:30,9,A,11,0,0,0,11,0
10/1/23,19:30,9,B,15,0,0,0,15,0
10/1/23,19:30,9,C,10,0,0,0,10,0
10/1/23,19:30,9,D,19,0,0,0,19,0
10/1/23,19:30,9,E,17,0,0,0,17,0
10/1/23,19:30,10,A,12,0,0,0,12,1
10/1/23,19:30,10,B,16,0,0,0,16,1
10/1/23,19:30,10,C,9,0,0,0,9,0
10/1/23,19:30,10,D,20,0,0,0,20,1
10/1/23,19:30,10,E,22,0,0,0,22,1
10/1/23,19:30,11,A,10,0,0,0,10,1
10/1/23,19:30,11,B,14,0,0,0,14,0
10/1/23,19:30,11,C,11,0,0,0,11,0
10/1/23,19:30,11,D,19,0,0,0,19,1
10/1/23,19:30,11,E,19,0,0,0,19,1
10/1/23,19:30,12,A,13,0,0,0,13,2
10/1/23,19:30,12,B,15,0,0,0,15,1
10/1/23,19:30,12,C,8,0,0,0,8,1
10/1/23,19:30,12,D,19,0,0,0,19,0
10/1/23,19:30,12,E,23,0,0,0,23,1
10/1/23,19:30,13,A,11,0,0,0,11,0
10/1/23,19:30,13,B,16,0,0,0,16,0
10/1/23,19:30,13,C,10,0,0,0,10,0
10/1/23,19:30,13,D,20,0,0,0,20,0
10/1/23,19:30,13,E,19,0,0,0,19,0
10/1/23,19:30,14,A,11,0,0,0,11,1
10/1/23,19:30,14,B,16,0,0,0,16,0
10/1/23,19:30,14,C,8,0,0,0,8,0
10/1/23,19:30,14,D,16,0,0,0,16,0
10/1/23,19:30,14,E,19,0,0,0,19,0
10/1/23,19:30,15,A,10,0,0,0,10,2
10/1/23,19:30,15,B,17,0,0,0,17,0
10/1/23,19:30,15,C,7,0,0,0,7,0
10/1/23,19:30,15,D,17,0,0,0,17,0
10/1/23,19:30,15,E,25,0,0,0,25,0
10/6/23,17:15,1,A,15,0,0,0,15,0
10/6/23,17:15,1,B,18,0,0,0,18,0
10/6/23,17:15,1,C,10,0,0,0,10,0
10/6/23,17:15,1,D,18,0,0,0,18,2
10/6/23,17:15,1,E,21,0,0,0,21,0
10/6/23,17:15,2,A,12,0,0,0,12,0
10/6/23,17:15,2,B,18,0,0,0,18,0
10/6/23,17:15,2,C,8,0,0,0,8,1
10/6/23,17:15,2,D,21,0,0,0,21,0
10/6/23,17:15,2,E,25,0,0,0,25,1
10/6/23,17:15,3,A,15,0,0,0,15,0
10/6/23,17:15,3,B,16,0,0,0,16,2
10/6/23,17:15,3,C,11,0,0,0,11,0
10/6/23,17:15,3,D,18,0,0,0,18,2
10/6/23,17:15,3,E,19,0,0,0,19,1
10/6/23,17:15,4,A,12,0,0,0,12,1
10/6/23,17:15,4,B,16,0,0,0,16,1
10/6/23,17:15,4,C,9,0,0,0,9,1
10/6/23,17:15,4,D,19,0,0,0,19,3
10/6/23,17:15,4,E,19,0,0,0,19,1
10/6/23,17:15,5,A,11,0,0,0,11,1
10/6/23,17:15,5,B,16,0,0,0,16,1
10/6/23,17:15,5,C,9,0,0,0,9,0
10/6/23,17:15,5,D,20,0,0,0,20,2
10/6/23,17:15,5,E,21,0,0,0,21,0
10/6/23,17:15,6,A,14,0,0,0,14,4
10/6/23,17:15,6,B,19,0,0,0,19,0
10/6/23,17:15,6,C,10,0,0,0,10,1
10/6/23,17:15,6,D,22,0,0,0,22,0
10/6/23,17:15,6,E,23,0,0,0,23,1
10/6/23,17:15,7,A,17,0,0,0,17,2
10/6/23,17:15,7,B,17,0,0,0,17,0
10/6/23,17:15,7,C,11,0,0,0,11,0
10/6/23,17:15,7,D,19,0,0,0,19,0
10/6/23,17:15,7,E,20,0,0,0,20,1
10/6/23,17:15,8,A,11,0,0,0,11,1
10/6/23,17:15,8,B,21,0,0,0,21,0
10/6/23,17:15,8,C,8,0,0,0,8,0
10/6/23,17:15,8,D,22,0,0,0,22,0
10/6/23,17:15,8,E,24,0,0,0,24,1
10/6/23,17:15,9,A,12,0,0,0,12,1
10/6/23,17:15,9,B,17,0,0,0,17,1
10/6/23,17:15,9,C,13,0,0,0,13,0
10/6/23,17:15,9,D,20,0,0,0,20,0
10/6/23,17:15,9,E,18,0,0,0,18,1
10/6/23,17:15,10,A,14,0,0,0,14,1
10/6/23,17:15,10,B,18,0,0,0,18,0
10/6/23,17:15,10,C,10,0,0,0,10,1
10/6/23,17:15,10,D,22,0,0,0,22,1
10/6/23,17:15,10,E,24,0,0,0,24,1
10/6/23,17:15,11,A,12,0,0,0,12,1
10/6/23,17:15,11,B,15,0,0,0,15,3
10/6/23,17:15,11,C,11,0,0,0,11,1
10/6/23,17:15,11,D,19,0,0,0,19,1
10/6/23,17:15,11,E,20,0,0,0,20,1
10/6/23,17:15,12,A,13,0,0,0,13,1
10/6/23,17:15,12,B,16,0,0,0,16,1
10/6/23,17:15,12,C,11,0,0,0,11,0
10/6/23,17:15,12,D,23,0,0,0,23,2
10/6/23,17:15,12,E,24,0,0,0,24,3
10/6/23,17:15,13,A,11,0,0,0,11,1
10/6/23,17:15,13,B,17,0,0,0,17,0
10/6/23,17:15,13,C,11,0,0,0,11,1
10/6/23,17:15,13,D,20,0,0,0,20,1
10/6/23,17:15,13,E,19,0,0,0,19,0
10/6/23,17:15,14,A,14,0,0,0,14,1
10/6/23,17:15,14,B,16,0,0,0,16,1
10/6/23,17:15,14,C,8,0,0,0,8,0
10/6/23,17:15,14,D,18,0,0,0,18,1
10/6/23,17:15,14,E,20,0,0,0,20,2
10/6/23,17:15,15,A,12,0,0,0,12,0
10/6/23,17:15,15,B,18,0,0,0,18,1
10/6/23,17:15,15,C,7,0,0,0,7,0
10/6/23,17:15,15,D,18,0,0,0,18,1
10/6/23,17:15,15,E,24,0,0,0,24,2
10/10/23,10:00,1,A,15,0,0,0,15,4
10/10/23,10:00,1,B,19,0,0,0,19,0
10/10/23,10:00,1,C,10,0,0,0,10,0
10/10/23,10:00,1,D,19,0,0,0,19,1
10/10/23,10:00,1,E,21,0,0,0,21,1
10/10/23,10:00,2,A,12,0,0,0,12,2
10/10/23,10:00,2,B,19,0,0,0,19,0
10/10/23,10:00,2,C,9,0,0,0,9,1
10/10/23,10:00,2,D,21,0,0,0,21,0
10/10/23,10:00,2,E,27,0,0,0,27,1
10/10/23,10:00,3,A,15,0,0,0,15,1
10/10/23,10:00,3,B,18,0,0,0,18,2
10/10/23,10:00,3,C,11,0,0,0,11,0
10/10/23,10:00,3,D,19,0,0,0,19,2
10/10/23,10:00,3,E,19,0,0,0,19,0
10/10/23,10:00,4,A,13,0,0,0,13,0
10/10/23,10:00,4,B,17,0,0,0,17,0
10/10/23,10:00,4,C,10,0,0,0,10,0
10/10/23,10:00,4,D,21,0,0,0,21,0
10/10/23,10:00,4,E,20,0,0,0,20,1
10/10/23,10:00,5,A,12,0,0,0,12,1
10/10/23,10:00,5,B,18,0,0,0,18,0
10/10/23,10:00,5,C,9,0,0,0,9,0
10/10/23,10:00,5,D,25,0,0,0,25,2
10/10/23,10:00,5,E,22,0,0,0,22,0
10/10/23,10:00,6,A,18,0,0,0,18,0
10/10/23,10:00,6,B,20,0,0,0,20,0
10/10/23,10:00,6,C,11,0,0,0,11,0
10/10/23,10:00,6,D,22,0,0,0,22,2
10/10/23,10:00,6,E,24,0,0,0,24,0
10/10/23,10:00,7,A,21,0,0,0,21,0
10/10/23,10:00,7,B,18,0,0,0,18,1
10/10/23,10:00,7,C,11,0,0,0,11,0
10/10/23,10:00,7,D,21,0,0,0,21,0
10/10/23,10:00,7,E,21,0,0,0,21,0
10/10/23,10:00,8,A,12,0,0,0,12,0
10/10/23,10:00,8,B,21,0,0,0,21,0
10/10/23,10:00,8,C,8,0,0,0,8,0
10/10/23,10:00,8,D,22,0,0,0,22,0
10/10/23,10:00,8,E,25,0,0,0,25,3
10/10/23,10:00,9,A,13,0,0,0,13,0
10/10/23,10:00,9,B,17,0,0,0,17,0
10/10/23,10:00,9,C,13,0,0,0,13,0
10/10/23,10:00,9,D,20,0,0,0,20,0
10/10/23,10:00,9,E,19,0,0,0,19,0
10/10/23,10:00,10,A,15,0,0,0,15,2
10/10/23,10:00,10,B,18,0,0,0,18,1
10/10/23,10:00,10,C,12,0,0,0,12,0
10/10/23,10:00,10,D,23,0,0,0,23,0
10/10/23,10:00,10,E,25,0,0,0,25,2
10/10/23,10:00,11,A,12,0,0,0,12,3
10/10/23,10:00,11,B,18,0,0,0,18,0
10/10/23,10:00,11,C,12,0,0,0,12,0
10/10/23,10:00,11,D,21,0,0,0,21,0
10/10/23,10:00,11,E,22,0,0,0,22,1
10/10/23,10:00,12,A,14,0,0,0,14,1
10/10/23,10:00,12,B,19,0,0,0,19,1
10/10/23,10:00,12,C,11,0,0,0,11,0
10/10/23,10:00,12,D,25,0,0,0,25,1
10/10/23,10:00,12,E,27,0,0,0,27,1
10/10/23,10:00,13,A,12,0,0,0,12,0
10/10/23,10:00,13,B,18,0,0,0,18,0
10/10/23,10:00,13,C,12,0,0,0,12,0
10/10/23,10:00,13,D,21,0,0,0,21,1
10/10/23,10:00,13,E,20,0,0,0,20,2
10/10/23,10:00,14,A,15,0,0,0,15,1
10/10/23,10:00,14,B,18,0,0,0,18,1
10/10/23,10:00,14,C,8,0,0,0,8,0
10/10/23,10:00,14,D,18,0,0,0,18,1
10/10/23,10:00,14,E,23,0,0,0,23,0
10/10/23,10:00,15,A,12,0,0,0,12,1
10/10/23,10:00,15,B,19,0,0,0,19,0
10/10/23,10:00,15,C,7,0,0,0,7,0
10/10/23,10:00,15,D,18,0,0,0,18,1
10/10/23,10:00,15,E,25,0,0,0,25,1
10/13/23,15:00,1,A,17,0,0,0,17,2
10/13/23,15:00,1,B,21,0,0,0,21,0
10/13/23,15:00,1,C,10,0,0,0,10,0
10/13/23,15:00,1,D,20,0,0,0,20,0
10/13/23,15:00,1,E,21,0,0,0,21,0
10/13/23,15:00,2,A,13,0,0,0,13,1
10/13/23,15:00,2,B,19,0,0,0,19,0
10/13/23,15:00,2,C,9,0,0,0,9,0
10/13/23,15:00,2,D,21,0,0,0,21,1
10/13/23,15:00,2,E,27,0,0,0,27,1
10/13/23,15:00,3,A,16,0,0,0,16,2
10/13/23,15:00,3,B,18,0,0,0,18,1
10/13/23,15:00,3,C,12,0,0,0,12,1
10/13/23,15:00,3,D,21,0,0,0,21,2
10/13/23,15:00,3,E,19,0,0,0,19,1
10/13/23,15:00,4,A,13,0,0,0,13,0
10/13/23,15:00,4,B,18,0,0,0,18,1
10/13/23,15:00,4,C,10,0,0,0,10,0
10/13/23,15:00,4,D,22,0,0,0,22,0
10/13/23,15:00,4,E,24,0,0,0,24,1
10/13/23,15:00,5,A,12,0,0,0,12,1
10/13/23,15:00,5,B,18,0,0,0,18,1
10/13/23,15:00,5,C,9,0,0,0,9,0
10/13/23,15:00,5,D,28,0,0,0,28,0
10/13/23,15:00,5,E,23,0,0,0,23,2
10/13/23,15:00,6,A,19,0,0,0,19,1
10/13/23,15:00,6,B,22,0,0,0,22,0
10/13/23,15:00,6,C,11,0,0,0,11,1
10/13/23,15:00,6,D,25,0,0,0,25,1
10/13/23,15:00,6,E,24,0,0,0,24,2
10/13/23,15:00,7,A,22,0,0,0,22,2
10/13/23,15:00,7,B,19,0,0,0,19,1
10/13/23,15:00,7,C,11,0,0,0,11,1
10/13/23,15:00,7,D,21,0,0,0,21,0
10/13/23,15:00,7,E,22,0,0,0,22,1
10/13/23,15:00,8,A,12,0,0,0,12,0
10/13/23,15:00,8,B,22,0,0,0,22,1
10/13/23,15:00,8,C,8,0,0,0,8,0
10/13/23,15:00,8,D,22,0,0,0,22,1
10/13/23,15:00,8,E,29,0,0,0,29,0
10/13/23,15:00,9,A,15,0,0,0,15,1
10/13/23,15:00,9,B,18,0,0,0,18,2
10/13/23,15:00,9,C,14,0,0,0,14,1
10/13/23,15:00,9,D,20,0,0,0,20,1
10/13/23,15:00,9,E,19,0,0,0,19,0
10/13/23,15:00,10,A,15,0,0,0,15,1
10/13/23,15:00,10,B,20,0,0,0,20,1
10/13/23,15:00,10,C,12,0,0,0,12,0
10/13/23,15:00,10,D,24,0,0,0,24,0
10/13/23,15:00,10,E,25,0,0,0,25,0
10/13/23,15:00,11,A,14,0,0,0,14,1
10/13/23,15:00,11,B,18,0,0,0,18,0
10/13/23,15:00,11,C,13,0,0,0,13,1
10/13/23,15:00,11,D,21,0,0,0,21,0
10/13/23,15:00,11,E,23,0,0,0,23,0
10/13/23,15:00,12,A,14,0,0,0,14,1
10/13/23,15:00,12,B,18,0,0,0,18,0
10/13/23,15:00,12,C,11,0,0,0,11,0
10/13/23,15:00,12,D,25,0,0,0,25,0
10/13/23,15:00,12,E,27,0,1,0,28,1
10/13/23,15:00,13,A,12,0,0,0,12,0
10/13/23,15:00,13,B,19,0,0,0,19,0
10/13/23,15:00,13,C,12,0,0,0,12,0
10/13/23,15:00,13,D,23,0,0,0,23,1
10/13/23,15:00,13,E,22,0,0,0,22,1
10/13/23,15:00,14,A,15,0,0,0,15,1
10/13/23,15:00,14,B,20,0,0,0,20,0
10/13/23,15:00,14,C,8,0,0,0,8,0
10/13/23,15:00,14,D,19,0,0,0,19,0
10/13/23,15:00,14,E,24,0,1,0,25,2
10/13/23,15:00,15,A,12,0,0,0,12,0
10/13/23,15:00,15,B,20,0,0,0,20,0
10/13/23,15:00,15,C,7,0,0,0,7,1
10/13/23,15:00,15,D,18,0,0,0,18,2
10/13/23,15:00,15,E,25,0,0,0,25,4
10/17/23,10:00,1,A,19,0,0,0,19,0
10/17/23,10:00,1,B,21,0,0,0,21,0
10/17/23,10:00,1,C,10,0,0,0,10,0
10/17/23,10:00,1,D,20,0,0,0,20,0
10/17/23,10:00,1,E,20,0,0,0,20,0
10/17/23,10:00,2,A,14,0,0,0,14,1
10/17/23,10:00,2,B,19,0,0,0,19,0
10/17/23,10:00,2,C,9,0,0,0,9,0
10/17/23,10:00,2,D,22,0,0,0,22,0
10/17/23,10:00,2,E,28,0,0,0,28,0
10/17/23,10:00,3,A,17,0,1,0,18,0
10/17/23,10:00,3,B,19,0,0,0,19,1
10/17/23,10:00,3,C,12,0,0,0,12,0
10/17/23,10:00,3,D,21,0,0,0,21,0
10/17/23,10:00,3,E,19,0,0,0,19,0
10/17/23,10:00,4,A,15,0,0,0,15,0
10/17/23,10:00,4,B,18,0,0,0,18,0
10/17/23,10:00,4,C,10,0,0,0,10,0
10/17/23,10:00,4,D,22,0,0,0,22,0
10/17/23,10:00,4,E,26,0,0,0,26,0
10/17/23,10:00,5,A,15,0,0,0,15,0
10/17/23,10:00,5,B,19,0,0,0,19,0
10/17/23,10:00,5,C,9,0,0,0,9,0
10/17/23,10:00,5,D,28,0,0,0,28,0
10/17/23,10:00,5,E,27,0,0,0,27,2
10/17/23,10:00,6,A,21,0,0,0,21,1
10/17/23,10:00,6,B,23,0,0,0,23,1
10/17/23,10:00,6,C,12,0,0,0,12,0
10/17/23,10:00,6,D,27,0,0,0,27,0
10/17/23,10:00,6,E,27,0,0,0,27,0
10/17/23,10:00,7,A,23,0,0,0,23,0
10/17/23,10:00,7,B,21,0,0,0,21,1
10/17/23,10:00,7,C,12,0,0,0,12,0
10/17/23,10:00,7,D,22,0,0,0,22,1
10/17/23,10:00,7,E,22,0,0,0,22,0
10/17/23,10:00,8,A,12,0,0,0,12,2
10/17/23,10:00,8,B,23,0,0,0,23,0
10/17/23,10:00,8,C,9,0,0,0,9,0
10/17/23,10:00,8,D,22,0,0,0,22,1
10/17/23,10:00,8,E,29,0,0,0,29,0
10/17/23,10:00,9,A,15,0,0,0,15,0
10/17/23,10:00,9,B,20,0,0,0,20,0
10/17/23,10:00,9,C,16,0,0,0,16,0
10/17/23,10:00,9,D,21,0,0,0,21,1
10/17/23,10:00,9,E,19,0,0,0,19,1
10/17/23,10:00,10,A,16,0,0,0,16,1
10/17/23,10:00,10,B,21,0,0,0,21,0
10/17/23,10:00,10,C,12,0,0,0,12,0
10/17/23,10:00,10,D,25,0,0,0,25,0
10/17/23,10:00,10,E,25,0,0,0,25,0
10/17/23,10:00,11,A,15,0,0,0,15,0
10/17/23,10:00,11,B,18,0,0,0,18,0
10/17/23,10:00,11,C,14,0,0,0,14,0
10/17/23,10:00,11,D,23,0,0,0,23,0
10/17/23,10:00,11,E,23,0,0,0,23,3
10/17/23,10:00,12,A,15,0,0,0,15,0
10/17/23,10:00,12,B,18,0,0,0,18,0
10/17/23,10:00,12,C,11,0,0,0,11,0
10/17/23,10:00,12,D,28,0,0,0,28,0
10/17/23,10:00,12,E,26,0,0,0,26,0
10/17/23,10:00,13,A,13,0,0,0,13,2
10/17/23,10:00,13,B,19,0,0,0,19,1
10/17/23,10:00,13,C,12,0,0,0,12,0
10/17/23,10:00,13,D,24,0,0,0,24,0
10/17/23,10:00,13,E,23,0,0,0,23,1
10/17/23,10:00,14,A,18,0,0,0,18,2
10/17/23,10:00,14,B,21,0,0,0,21,2
10/17/23,10:00,14,C,8,0,0,0,8,0
10/17/23,10:00,14,D,20,0,0,0,20,1
10/17/23,10:00,14,E,23,0,0,0,23,2
10/17/23,10:00,15,A,13,0,0,0,13,0
10/17/23,10:00,15,B,22,0,0,0,22,3
10/17/23,10:00,15,C,9,0,0,0,9,0
10/17/23,10:00,15,D,21,0,0,0,21,0
10/17/23,10:00,15,E,29,0,0,0,29,2
10/20/23,13:00,1,A,19,0,0,0,19,0
10/20/23,13:00,1,B,21,0,0,0,21,0
10/20/23,13:00,1,C,11,0,0,0,11,0
10/20/23,13:00,1,D,20,0,0,0,20,0
10/20/23,13:00,1,E,20,0,0,0,20,0
10/20/23,13:00,2,A,14,0,0,0,14,0
10/20/23,13:00,2,B,19,0,0,0,19,0
10/20/23,13:00,2,C,10,0,0,0,10,1
10/20/23,13:00,2,D,22,0,0,0,22,0
10/20/23,13:00,2,E,28,0,0,0,28,1
10/20/23,13:00,3,A,17,0,0,0,17,0
10/20/23,13:00,3,B,20,0,0,0,20,2
10/20/23,13:00,3,C,14,0,0,0,14,0
10/20/23,13:00,3,D,22,0,0,0,22,0
10/20/23,13:00,3,E,20,0,0,0,20,0
10/20/23,13:00,4,A,15,0,0,0,15,2
10/20/23,13:00,4,B,18,0,0,0,18,1
10/20/23,13:00,4,C,10,0,0,0,10,0
10/20/23,13:00,4,D,23,0,0,0,23,0
10/20/23,13:00,4,E,24,0,0,0,24,2
10/20/23,13:00,5,A,15,0,0,0,15,2
10/20/23,13:00,5,B,19,0,0,0,19,1
10/20/23,13:00,5,C,9,0,0,0,9,0
10/20/23,13:00,5,D,28,0,0,0,28,0
10/20/23,13:00,5,E,28,0,0,0,28,1
10/20/23,13:00,6,A,22,0,0,0,22,1
10/20/23,13:00,6,B,24,0,0,0,24,0
10/20/23,13:00,6,C,12,0,0,0,12,0
10/20/23,13:00,6,D,28,0,0,0,28,1
10/20/23,13:00,6,E,26,0,0,0,26,0
10/20/23,13:00,7,A,23,0,0,0,23,0
10/20/23,13:00,7,B,22,0,0,0,22,0
10/20/23,13:00,7,C,12,0,0,0,12,1
10/20/23,13:00,7,D,24,0,0,0,24,0
10/20/23,13:00,7,E,23,0,0,0,23,0
10/20/23,13:00,8,A,14,0,0,0,14,0
10/20/23,13:00,8,B,23,0,0,0,23,0
10/20/23,13:00,8,C,9,0,0,0,9,1
10/20/23,13:00,8,D,23,0,0,0,23,1
10/20/23,13:00,8,E,29,0,0,0,29,0
10/20/23,13:00,9,A,15,0,0,0,15,1
10/20/23,13:00,9,B,20,0,0,0,20,1
10/20/23,13:00,9,C,18,0,0,0,18,0
10/20/23,13:00,9,D,21,0,0,0,21,0
10/20/23,13:00,9,E,20,0,0,0,20,2
10/20/23,13:00,10,A,17,0,0,0,17,0
10/20/23,13:00,10,B,21,0,0,0,21,0
10/20/23,13:00,10,C,12,0,0,0,12,0
10/20/23,13:00,10,D,25,0,0,0,25,1
10/20/23,13:00,10,E,25,0,0,0,25,0
10/20/23,13:00,11,A,15,0,0,0,15,1
10/20/23,13:00,11,B,19,0,0,0,19,0
10/20/23,13:00,11,C,15,0,0,0,15,0
10/20/23,13:00,11,D,23,0,0,0,23,0
10/20/23,13:00,11,E,25,0,0,0,25,0
10/20/23,13:00,12,A,15,0,0,0,15,0
10/20/23,13:00,12,B,19,0,0,0,19,0
10/20/23,13:00,12,C,11,0,0,0,11,0
10/20/23,13:00,12,D,28,0,0,0,28,2
10/20/23,13:00,12,E,28,0,0,0,28,1
10/20/23,13:00,13,A,13,0,0,0,13,0
10/20/23,13:00,13,B,20,0,0,0,20,0
10/20/23,13:00,13,C,12,0,0,0,12,0
10/20/23,13:00,13,D,24,0,0,0,24,0
10/20/23,13:00,13,E,22,0,0,0,22,1
10/20/23,13:00,14,A,19,0,0,0,19,2
10/20/23,13:00,14,B,23,0,0,0,23,0
10/20/23,13:00,14,C,8,0,0,0,8,0
10/20/23,13:00,14,D,22,0,0,0,22,0
10/20/23,13:00,14,E,23,0,0,0,23,0
10/20/23,13:00,15,A,13,0,0,0,13,2
10/20/23,13:00,15,B,24,0,0,0,24,0
10/20/23,13:00,15,C,10,0,0,0,10,1
10/20/23,13:00,15,D,22,0,0,0,22,0
10/20/23,13:00,15,E,30,0,0,0,30,2
10/24/23,17:00,1,A,19,0,0,0,19,1
10/24/23,17:00,1,B,22,0,0,0,22,1
10/24/23,17:00,1,C,11,0,0,0,11,0
10/24/23,17:00,1,D,20,0,0,0,20,0
10/24/23,17:00,1,E,20,0,0,0,20,0
10/24/23,17:00,2,A,15,0,0,0,15,0
10/24/23,17:00,2,B,20,0,0,0,20,0
10/24/23,17:00,2,C,10,0,0,0,10,1
10/24/23,17:00,2,D,22,0,0,0,22,0
10/24/23,17:00,2,E,29,0,0,0,29,1
