Date,Time,Tank,Genet,Open,Partial open,Partial closed,Closed,N
10/10/23,18:00,13,C,3,,3,0,12
10/10/23,18:00,13,D,13,,4,0,21
10/10/23,18:00,13,E,5,,10,0,20
10/10/23,18:00,14,A,4,,6,3,15
10/10/23,18:00,14,B,2,,8,2,18
10/10/23,18:00,14,C,2,,3,0,8
10/10/23,18:00,14,D,5,,6,2,18
10/10/23,18:00,14,E,2,,14,2,23
10/10/23,18:00,15,A,5,,4,1,12
10/10/23,18:00,15,B,7,,3,0,19
10/10/23,18:00,15,C,2,,3,1,7
10/10/23,18:00,15,D,7,,3,0,18
10/10/23,18:00,15,E,7,,11,2,25
10/13/23,19:15,1,A,13,,2,0,17
10/13/23,19:15,1,B,11,,1,1,21
10/13/23,19:15,1,C,5,,1,0,10
10/13/23,19:15,1,D,14,,0,0,20
10/13/23,19:15,1,E,7,,4,0,21
10/13/23,19:15,2,A,12,,1,0,13
10/13/23,19:15,2,B,12,,3,0,19
10/13/23,19:15,2,C,6,,2,0,9
10/13/23,19:15,2,D,14,,2,0,21
10/13/23,19:15,2,E,7,,10,1,27
10/13/23,19:15,3,A,12,,1,0,16
10/13/23,19:15,3,B,12,,3,0,18
10/13/23,19:15,3,C,6,,1,0,12
10/13/23,19:15,3,D,18,,0,0,21
10/13/23,19:15,3,E,8,,5,0,19
10/13/23,19:15,4,A,9,,1,0,13
10/13/23,19:15,4,B,8,,5,1,18
10/13/23,19:15,4,C,3,,5,0,10
10/13/23,19:15,4,D,20,,2,0,22
10/13/23,19:15,4,E,5,,8,1,24
10/13/23,19:15,5,A,11,,0,0,12
10/13/23,19:15,5,B,9,,5,0,18
10/13/23,19:15,5,C,6,,2,0,9
10/13/23,19:15,5,D,17,,8,1,28
10/13/23,19:15,5,E,10,,9,0,23
10/13/23,19:15,6,A,4,,10,0,19
10/13/23,19:15,6,B,9,,7,3,22
10/13/23,19:15,6,C,3,,3,0,11
10/13/23,19:15,6,D,8,,8,1,25
10/13/23,19:15,6,E,8,,6,0,24
10/13/23,19:15,7,A,10,,5,1,22
10/13/23,19:15,7,B,6,,7,1,19
10/13/23,19:15,7,C,1,,3,1,11
10/13/23,19:15,7,D,8,,4,2,21
10/13/23,19:15,7,E,5,,7,3,22
10/13/23,19:15,8,A,6,,4,0,12
10/13/23,19:15,8,B,10,,5,4,22
10/13/23,19:15,8,C,3,,1,1,8
10/13/23,19:15,8,D,10,,5,1,22
10/13/23,19:15,8,E,7,,11,1,29
10/13/23,19:15,9,A,10,,1,1,15
10/13/23,19:15,9,B,9,,3,0,18
10/13/23,19:15,9,C,6,,4,0,14
10/13/23,19:15,9,D,13,,2,0,20
10/13/23,19:15,9,E,5,,10,0,19
10/13/23,19:15,10,A,10,,0,0,15
10/13/23,19:15,10,B,7,,2,2,20
10/13/23,19:15,10,C,5,,2,1,12
10/13/23,19:15,10,D,21,,0,1,24
10/13/23,19:15,10,E,4,,13,0,25
10/13/23,19:15,11,A,6,,2,2,14
10/13/23,19:15,11,B,5,,6,3,18
10/13/23,19:15,11,C,1,2,,1,13
10/13/23,19:15,11,D,9,,10,0,21
10/13/23,19:15,11,E,2,7,,4,23
10/13/23,19:15,12,A,4,,5,0,14
10/13/23,19:15,12,B,4,,10,2,18
10/13/23,19:15,12,C,6,,2,0,11
10/13/23,19:15,12,D,5,,13,4,25
10/13/23,19:15,12,E,9,,12,0,27
10/13/23,19:15,13,A,6,,2,0,12
10/13/23,19:15,13,B,4,,5,4,19
10/13/23,19:15,13,C,3,,0,0,12
10/13/23,19:15,13,D,10,,8,0,23
10/13/23,19:15,13,E,3,,12,0,22
10/13/23,19:15,14,A,6,,7,0,15
10/13/23,19:15,14,B,4,,9,1,20
10/13/23,19:15,14,C,4,,1,0,8
10/13/23,19:15,14,D,2,,6,0,19
10/13/23,19:15,14,E,3,4,,1,24
10/13/23,19:15,15,A,6,,3,0,12
10/13/23,19:15,15,B,9,,4,0,20
10/13/23,19:15,15,C,2,,1,1,7
10/13/23,19:15,15,D,7,,2,0,18
10/13/23,19:15,15,E,8,,8,1,25
10/17/23,18:00,1,A,11,,2,1,19
10/17/23,18:00,1,B,5,,7,4,21
10/17/23,18:00,1,C,6,,0,0,10
10/17/23,18:00,1,D,11,,4,0,20
10/17/23,18:00,1,E,11,,3,0,20
10/17/23,18:00,2,A,4,,5,0,14
10/17/23,18:00,2,B,9,,3,1,19
10/17/23,18:00,2,C,4,,2,1,9
10/17/23,18:00,2,D,10,,3,0,22
10/17/23,18:00,2,E,7,,10,4,28
10/17/23,18:00,3,A,10,,1,1,17
10/17/23,18:00,3,B,8,,6,0,19
10/17/23,18:00,3,C,8,,2,0,12
10/17/23,18:00,3,D,16,,1,0,21
10/17/23,18:00,3,E,4,,5,5,19
10/17/23,18:00,4,A,6,,1,1,15
10/17/23,18:00,4,B,7,,7,1,18
10/17/23,18:00,4,C,3,,1,1,10
10/17/23,18:00,4,D,17,,2,1,22
10/17/23,18:00,4,E,7,,5,2,26
10/17/23,18:00,5,A,10,,0,1,15
10/17/23,18:00,5,B,6,,1,4,19
10/17/23,18:00,5,C,0,,2,0,9
10/17/23,18:00,5,D,9,,6,2,28
10/17/23,18:00,5,E,7,,8,2,27
10/17/23,18:00,6,A,7,,4,1,21
10/17/23,18:00,6,B,14,,1,0,23
10/17/23,18:00,6,C,9,,0,1,12
10/17/23,18:00,6,D,21,,0,0,27
10/17/23,18:00,6,E,16,,1,1,27
10/17/23,18:00,7,A,17,,0,1,23
10/17/23,18:00,7,B,10,,4,0,21
10/17/23,18:00,7,C,7,,2,1,12
10/17/23,18:00,7,D,18,,2,0,22
10/17/23,18:00,7,E,15,,2,0,22
10/17/23,18:00,8,A,8,,0,0,12
10/17/23,18:00,8,B,15,,2,1,23
10/17/23,18:00,8,C,6,,0,0,9
10/17/23,18:00,8,D,18,,1,0,22
10/17/23,18:00,8,E,18,,2,2,29
10/17/23,18:00,9,A,6,,4,3,15
10/17/23,18:00,9,B,7,,2,4,20
10/17/23,18:00,9,C,2,,4,3,16
10/17/23,18:00,9,D,11,,4,0,21
10/17/23,18:00,9,E,6,,5,0,19
10/17/23,18:00,10,A,4,,6,2,16
10/17/23,18:00,10,B,4,,10,2,21
10/17/23,18:00,10,C,0,,3,0,12
10/17/23,18:00,10,D,12,,4,2,25
10/17/23,18:00,10,E,3,,9,1,25
10/17/23,18:00,11,A,5,,4,0,15
10/17/23,18:00,11,B,6,,4,2,18
10/17/23,18:00,11,C,4,,4,0,14
10/17/23,18:00,11,D,9,,5,2,23
10/17/23,18:00,11,E,5,,6,3,23
10/17/23,18:00,12,A,10,,0,0,15
10/17/23,18:00,12,B,8,,5,0,18
10/17/23,18:00,12,C,5,,1,1,11
10/17/23,18:00,12,D,23,,1,0,28
10/17/23,18:00,12,E,8,,10,2,26
10/17/23,18:00,13,A,3,,5,1,13
10/17/23,18:00,13,B,3,,9,3,19
10/17/23,18:00,13,C,3,,2,0,12
10/17/23,18:00,13,D,14,,0,7,24
10/17/23,18:00,13,E,3,,14,0,23
10/17/23,18:00,14,A,10,,2,0,18
10/17/23,18:00,14,B,9,,3,4,21
10/17/23,18:00,14,C,3,,0,3,8
10/17/23,18:00,14,D,13,,2,0,20
10/17/23,18:00,14,E,10,,3,0,23
10/17/23,18:00,15,A,8,,1,1,13
10/17/23,18:00,15,B,7,,9,0,22
10/17/23,18:00,15,C,5,,1,1,9
10/17/23,18:00,15,D,15,,1,1,21
10/17/23,18:00,15,E,16,,2,1,29
10/20/23,18:30,1,A,18,,0,1,19
10/20/23,18:30,1,B,9,,2,4,21
10/20/23,18:30,1,C,9,,0,0,11
10/20/23,18:30,1,D,10,,2,0,20
10/20/23,18:30,1,E,6,,3,3,20
10/20/23,18:30,2,A,8,,1,0,14
10/20/23,18:30,2,B,15,,2,1,19
10/20/23,18:30,2,C,5,,1,0,10
10/20/23,18:30,2,D,13,,3,0,22
10/20/23,18:30,2,E,11,,6,0,28
10/20/23,18:30,3,A,9,,0,0,17
10/20/23,18:30,3,B,11,,2,0,20
10/20/23,18:30,3,C,8,,2,1,14
10/20/23,18:30,3,D,17,,0,0,22
10/20/23,18:30,3,E,4,,8,2,20
10/20/23,18:30,4,A,9,,1,0,15
10/20/23,18:30,4,B,8,,1,0,18
10/20/23,18:30,4,C,2,,1,0,10
10/20/23,18:30,4,D,15,,2,0,23
10/20/23,18:30,4,E,8,,8,0,24
10/20/23,18:30,5,A,11,,1,1,15
10/20/23,18:30,5,B,13,,2,0,19
10/20/23,18:30,5,C,1,,2,0,9
10/20/23,18:30,5,D,14,,7,0,28
10/20/23,18:30,5,E,9,,10,3,28
10/20/23,18:30,6,A,10,,4,0,22
10/20/23,18:30,6,B,6,,8,3,24
10/20/23,18:30,6,C,3,,4,0,12
10/20/23,18:30,6,D,2,,13,1,28
10/20/23,18:30,6,E,5,,8,3,26
10/20/23,18:30,7,A,16,,2,3,23
10/20/23,18:30,7,B,11,,4,3,22
10/20/23,18:30,7,C,5,,4,0,12
10/20/23,18:30,7,D,12,,6,2,24
10/20/23,18:30,7,E,11,,4,3,23
10/20/23,18:30,8,A,9,,3,1,14
10/20/23,18:30,8,B,11,,5,1,23
10/20/23,18:30,8,C,5,,1,0,9
10/20/23,18:30,8,D,16,,4,0,23
10/20/23,18:30,8,E,7,,7,2,29
10/20/23,18:30,9,A,8,,1,4,15
10/20/23,18:30,9,B,11,,5,0,20
10/20/23,18:30,9,C,2,,8,2,18
10/20/23,18:30,9,D,12,,4,3,21
10/20/23,18:30,9,E,10,,4,0,20
10/20/23,18:30,10,A,15,,0,0,17
10/20/23,18:30,10,B,14,,2,0,21
10/20/23,18:30,10,C,3,,3,0,12
10/20/23,18:30,10,D,17,,3,1,25
10/20/23,18:30,10,E,10,,4,1,25
10/20/23,18:30,11,A,7,,2,1,15
10/20/23,18:30,11,B,2,,7,1,19
10/20/23,18:30,11,C,1,,12,0,15
10/20/23,18:30,11,D,6,,6,2,23
10/20/23,18:30,11,E,8,,4,1,25
10/20/23,18:30,12,A,4,,3,0,15
10/20/23,18:30,12,B,6,,10,1,19
10/20/23,18:30,12,C,2,,1,0,11
10/20/23,18:30,12,D,5,,4,1,28
10/20/23,18:30,12,E,4,,14,0,28
10/20/23,18:30,13,A,4,,6,0,13
10/20/23,18:30,13,B,4,,4,0,20
10/20/23,18:30,13,C,2,,3,0,12
10/20/23,18:30,13,D,8,,1,0,24
10/20/23,18:30,13,E,3,,4,2,22
10/20/23,18:30,14,A,8,,4,1,19
10/20/23,18:30,14,B,2,,7,3,23
10/20/23,18:30,14,C,2,,2,0,8
10/20/23,18:30,14,D,4,,6,0,22
10/20/23,18:30,14,E,3,,6,1,23
10/20/23,18:30,15,A,7,,4,0,13
10/20/23,18:30,15,B,5,,5,4,24
10/20/23,18:30,15,C,1,,4,0,10
10/20/23,18:30,15,D,12,,1,0,22
10/20/23,18:30,15,E,8,,3,0,30
10/24/23,18:00,1,A,13,,1,2,19
10/24/23,18:00,1,B,11,,4,1,22
10/24/23,18:00,1,C,6,,1,0,11
10/24/23,18:00,1,D,13,,1,1,20
10/24/23,18:00,1,E,12,,5,0,20
10/24/23,18:00,2,A,10,,0,0,15
10/24/23,18:00,2,B,15,,0,0,20
10/24/23,18:00,2,C,5,,1,0,10
10/24/23,18:00,2,D,13,,4,0,22
10/24/23,18:00,2,E,20,,5,1,29
10/24/23,18:00,3,A,11,,1,1,17
10/24/23,18:00,3,B,10,,3,2,23
10/24/23,18:00,3,C,5,,2,0,14
10/24/23,18:00,3,D,17,,0,0,22
10/24/23,18:00,3,E,12,,2,1,22
10/24/23,18:00,4,A,13,,1,0,17
10/24/23,18:00,4,B,6,,2,1,21
10/24/23,18:00,4,C,6,,3,0,11
10/24/23,18:00,4,D,21,,0,1,23
10/24/23,18:00,4,E,8,,9,1,24
10/24/23,18:00,5,A,10,,2,0,16
10/24/23,18:00,5,B,12,,0,0,19
10/24/23,18:00,5,C,4,,3,1,10
10/24/23,18:00,5,D,17,,8,0,27
10/24/23,18:00,5,E,12,,5,2,30
10/24/23,18:00,6,A,17,,1,0,22
10/24/23,18:00,6,B,17,,2,0,24
10/24/23,18:00,6,C,2,,0,0,11
10/24/23,18:00,6,D,25,,0,0,28
10/24/23,18:00,6,E,19,,0,0,26
10/24/23,18:00,7,A,19,,0,0,23
10/24/23,18:00,7,B,16,,2,0,22
10/24/23,18:00,7,C,5,,1,0,13
10/24/23,18:00,7,D,21,,0,0,24
10/24/23,18:00,7,E,18,,2,0,24
10/24/23,18:00,8,A,5,,2,0,16
10/24/23,18:00,8,B,8,,10,0,24
10/24/23,18:00,8,C,5,,1,0,9
10/24/23,18:00,8,D,16,,1,1,24
10/24/23,18:00,8,E,12,,5,1,27
10/24/23,18:00,9,A,9,,0,1,15
10/24/23,18:00,9,B,9,,2,2,21
10/24/23,18:00,9,C,6,,2,0,18
10/24/23,18:00,9,D,17,,1,0,22
10/24/23,18:00,9,E,8,,4,0,21
10/24/23,18:00,10,A,12,,3,1,19
10/24/23,18:00,10,B,15,,3,0,23
10/24/23,18:00,10,C,2,,3,0,12
10/24/23,18:00,10,D,19,,1,0,25
10/24/23,18:00,10,E,5,,4,0,25
10/24/23,18:00,11,A,10,,3,0,15
10/24/23,18:00,11,B,8,,2,3,20
10/24/23,18:00,11,C,6,,4,0,15
10/24/23,18:00,11,D,11,,5,0,22
10/24/23,18:00,11,E,14,,3,0,25
10/24/23,18:00,12,A,9,,1,0,15
10/24/23,18:00,12,B,4,,2,1,19
10/24/23,18:00,12,C,6,,2,0,11
10/24/23,18:00,12,D,18,,3,0,29
10/24/23,18:00,12,E,13,,3,0,25
10/24/23,18:00,13,A,6,,2,0,15
10/24/23,18:00,13,B,15,,0,0,19
10/24/23,18:00,13,C,10,,1,0,12
10/24/23,18:00,13,D,21,,1,0,24
10/24/23,18:00,13,E,11, ,2,0,22
10/24/23,18:00,14,A,9,,1,0,19
10/24/23,18:00,14,B,8,,2,2,23
10/24/23,18:00,14,C,5,,1,0,8
10/24/23,18:00,14,D,13,,3,0,21
10/24/23,18:00,14,E,12,,3,0,24
10/24/23,18:00,15,A,4,,3,2,14
10/24/23,18:00,15,B,4,,4,1,24
10/24/23,18:00,15,C,1,,1,1,10
10/24/23,18:00,15,D,5,,4,1,22
10/24/23,18:00,15,E,8,,1,1,30
10/27/23,18:00,1,A,14,,3,1,20
10/27/23,18:00,1,B,11,,6,0,23
10/27/23,18:00,1,C,5,,1,1,11
10/27/23,18:00,1,D,14,,1,1,21
10/27/23,18:00,1,E,10,,4,2,20
10/27/23,18:00,2,A,10,,1,1,15
10/27/23,18:00,2,B,12,,1,5,20
10/27/23,18:00,2,C,4,,1,1,11
10/27/23,18:00,2,D,14,,3,0,22
10/27/23,18:00,2,E,20,,2,0,29
10/27/23,18:00,3,A,12,,1,1,17
10/27/23,18:00,3,B,9,,10,1,23
10/27/23,18:00,3,C,9,,2,1,15
10/27/23,18:00,3,D,21,,0,1,22
10/27/23,18:00,3,E,9,,3,4,24
10/27/23,18:00,4,A,11,,4,0,18
10/27/23,18:00,4,B,7,,3,1,22
10/27/23,18:00,4,C,3,,1,0,11
10/27/23,18:00,4,D,20,,0,3,23
10/27/23,18:00,4,E,7,,9,2,29
10/27/23,18:00,5,A,12,,3,0,17
10/27/23,18:00,5,B,13,,1,2,19
10/27/23,18:00,5,C,2,,2,0,10
10/27/23,18:00,5,D,19,,2,1,28
10/27/23,18:00,5,E,11,,8,1,31
10/27/23,18:00,6,A,17,,3,0,24
10/27/23,18:00,6,B,5,,10,7,25
10/27/23,18:00,6,C,3,,1,0,11
10/27/23,18:00,6,D,16,,5,2,28
10/27/23,18:00,6,E,10,,5,1,26
10/27/23,18:00,7,A,18,,0,0,23
10/27/23,18:00,7,B,18,,1,1,22
10/27/23,18:00,7,C,6,,3,2,15
10/27/23,18:00,7,D,18,,1,2,25
10/27/23,18:00,7,E,13,,3,2,25
10/27/23,18:00,8,A,15,,1,0,16
10/27/23,18:00,8,B,12,,3,5,25
10/27/23,18:00,8,C,8,,0,1,9
10/27/23,18:00,8,D,18,,2,0,24
10/27/23,18:00,8,E,18,,5,1,28
10/27/23,18:00,9,A,12,,0,1,15
10/27/23,18:00,9,B,11,,4,1,21
10/27/23,18:00,9,C,12,,2,0,17
10/27/23,18:00,9,D,17,,3,1,23
10/27/23,18:00,9,E,16,,2,0,22
10/27/23,18:00,10,A,17,,1,0,19
10/27/23,18:00,10,B,15,,4,0,23
10/27/23,18:00,10,C,2,,2,0,12
10/27/23,18:00,10,D,20,,2,0,26
10/27/23,18:00,10,E,12,,6,0,26
10/27/23,18:00,11,A,15,,0,0,16
10/27/23,18:00,11,B,4,,4,4,20
10/27/23,18:00,11,C,1,,11,0,17
10/27/23,18:00,11,D,20,,1,1,23
10/27/23,18:00,11,E,14,,3,1,24
10/27/23,18:00,12,A,8,,3,0,16
10/27/23,18:00,12,B,4,,1,2,20
10/27/23,18:00,12,C,5,,2,0,11
10/27/23,18:00,12,D,18,,2,3,30
10/27/23,18:00,12,E,10,,4,1,25
10/27/23,18:00,13,A,6,,3,0,17
10/27/23,18:00,13,B,10,,3,0,19
10/27/23,18:00,13,C,6,,2,0,11
10/27/23,18:00,13,D,17,,0,2,24
10/27/23,18:00,13,E,9,,6,0,22
10/27/23,18:00,14,A,15,,2,1,21
10/27/23,18:00,14,B,12,,4,2,24
10/27/23,18:00,14,C,3,,2,0,8
10/27/23,18:00,14,D,11,,3,0,21
10/27/23,18:00,14,E,9,,4,0,28
10/27/23,18:00,15,A,2,,6,0,14
10/27/23,18:00,15,B,14,,6,0,24
10/27/23,18:00,15,C,1,,4,1,10
10/27/23,18:00,15,D,12,,2,0,22
10/27/23,18:00,15,E,18,,5,0,32
10/31/23,18:00,1,A,13,,1,1,21
10/31/23,18:00,1,B,4,,9,2,23
